case,direction,s,l,initial_l,log_gain,source_integral,initial_preload,minimum_stream_density,source,null_speed,inside_packet_live
refined,1,-1.5,-2.115,-2.115,0.0,0.0,43.30620947878194,0.8942902354699533,-0.0,1.303187520065067,False
refined,1,-1.495,-2.1084958767091,-2.115,-0.060574989230661645,0.0,43.30620947878194,0.81808131574634,-0.0,1.2984563241134754,False
refined,1,-1.49,-2.102015491880413,-2.115,-0.12103282256148726,0.0,43.30620947878194,0.7483641220160712,-0.0,1.2936921258363678,False
refined,1,-1.485,-2.09555900853745,-2.115,-0.18137381943351488,7.630189037279614e-06,43.30620947878194,0.6845884717270498,0.005897710685763186,1.2888960376393421,False
refined,1,-1.48,-2.0891265809041766,-2.115,-0.24159623459754445,0.00012156173879744898,43.30620947878194,0.6262529108393868,0.034543713056335835,1.2840705947515767,False
refined,1,-1.475,-2.082718338706341,-2.115,-0.30168867369875085,0.0005053882498688682,43.30620947878194,0.5729115245591528,0.08553333143176614,1.2792235337790672,False
refined,1,-1.47,-2.0763343668383865,-2.115,-0.36164048384157643,0.0013421511655680785,43.30620947878194,0.5241525529521817,0.15723389081167025,1.2743632903745432,False
refined,1,-1.465,-2.0699747265665773,-2.115,-0.42145670847943206,0.0028319445800236843,43.30620947878194,0.47957843741900996,0.24753800059453576,1.2694903371447799,False
refined,1,-1.46,-2.0636394873764097,-2.115,-0.48114173977561087,0.005187366011660705,43.30620947878194,0.43882406537859514,0.35364404171525343,1.2646036966107195,False
refined,1,-1.455,-2.0573286967985336,-2.115,-0.5406795166371059,0.008626291569205951,43.30620947878194,0.40157722049739614,0.472048150569455,1.2597126623213801,False
refined,1,-1.45,-2.0510423531638007,-2.115,-0.6000576976945736,0.013363420461219702,43.30620947878194,0.36754757561059304,0.5987521397538945,1.254826005284278,False
refined,1,-1.445,-2.0447804245894443,-2.115,-0.6592790361925389,0.0196020103364758,43.30620947878194,0.3364545328561803,0.72958097482722,1.2499459647120887,False
refined,1,-1.44,-2.038542894135984,-2.115,-0.7183594495148092,0.027526768292615467,43.30620947878194,0.3080298308629409,0.8603351664272076,1.2450662049037566,False
refined,1,-1.435,-2.0323297521967882,-2.115,-0.7772873236236619,0.03729498406227033,43.30620947878194,0.28204966498811784,0.9867718938903244,1.2401929574472255,False
