interval,substeps,boundary,geometric,source,inventory_change,balance_residual,drift,direction
0,5,-0.08730212581425761,0.03965831968604866,0.07131185379239253,0.02366804766418329,-2.914335439641036e-16,1.0,-1
1,5,-0.09384546346354672,0.03726393882457226,0.07289487760800156,0.01631335296902736,2.5673907444456745e-16,1.0,-1
2,5,-0.10481715544692864,0.03626479071538612,0.035469649681433374,-0.03308271505010918,-2.7755575615628914e-17,1.0,-1
3,5,-0.10768007271999455,0.03362830980088082,0.16951259242516173,0.09546082950604806,5.551115123125783e-17,1.0,-1
4,5,-0.11215854964429214,0.03140587545039414,0.029129793117184645,-0.051622881076713534,-1.734723475976807e-16,1.0,-1
5,5,-0.10079469262337473,0.027533179357974856,0.2723817208598983,0.19912020759449844,0.0,1.0,-1
6,5,-0.08726812201633663,0.023357332737502685,0.029333670288815256,-0.034577118990018696,0.0,1.0,-1
7,5,-0.07319253923358239,0.02032054183922645,0.2286421399964037,0.17577014260204782,5.551115123125783e-17,1.0,-1
8,5,-0.05474221797943871,0.016729040101627277,0.03073154384927756,-0.007281634028533879,-3.469446951953614e-18,1.0,-1
9,5,-0.046691432573355854,0.0149322419693024,0.13079419768335068,0.09903500707929713,-9.71445146547012e-17,1.0,-1
10,5,-0.03599897815297948,0.012802882787790583,0.032227035726857665,0.009030940361668738,-3.469446951953614e-17,1.0,-1
11,5,-0.03290621848518223,0.011639464896098581,0.07372003393836106,0.05245328034927754,1.3183898417423734e-16,1.0,-1
12,5,-0.028796461444296557,0.010347434077950319,0.034522159911825195,0.01607313254547893,-2.7755575615628914e-17,1.0,-1
13,5,-0.02734846602322152,0.009430123978683062,0.051290990576033105,0.033372648531494686,4.163336342344337e-17,1.0,-1
14,5,-0.025329190148704328,0.008426920465421223,0.038322604182302,0.02142033449901881,-8.673617379884035e-17,1.0,-1
15,5,-0.024387018043784008,0.007590636302251487,0.04156708366841116,0.02477070192687869,5.551115123125783e-17,1.0,-1
16,5,-0.02284833835405717,0.006743423783244981,0.039409622064195377,0.023304707493383148,-4.163336342344337e-17,1.0,-1
17,5,-0.021683199725414406,0.005982782193458964,0.03632871185611958,0.020628294324164187,5.204170427930421e-17,1.0,-1
18,5,-0.020411546433061884,0.005270436874387606,0.03688049355705991,0.021739383998385653,2.0816681711721685e-17,1.0,-1
19,5,-0.019170125783199356,0.00460419090810402,0.033856531601481804,0.0192905967263865,3.122502256758253e-17,1.0,-1
20,5,-0.018044463867177934,0.004002437205766603,0.03300503007391126,0.018963003412499957,3.122502256758253e-17,1.0,-1
21,5,-0.01688794876729528,0.003443736652567946,0.0314632090236126,0.018018996908885254,-1.0408340855860843e-17,1.0,-1
22,5,-0.015812342995184497,0.0029356021670738355,0.02986760640498445,0.016990865576873737,-5.204170427930421e-17,1.0,-1
23,5,-0.014773088614198553,0.0024732660847866968,0.02852774787378594,0.01622792534437406,-2.0816681711721685e-17,1.0,-1
24,5,-0.013771046676368921,0.0020521772975979203,0.027157474183919544,0.015438604805148526,-1.734723475976807e-17,1.0,-1
25,5,-0.012821566792022648,0.001671305989886497,0.02569724157882989,0.014546980776693808,6.938893903907228e-17,1.0,-1
26,5,-0.011914421909821187,0.001327451940123625,0.024469810517081757,0.013882840547384173,-2.2551405187698492e-17,1.0,-1
27,5,-0.011050671244677089,0.00101723651281299,0.0231386673108115,0.013105232578947384,-1.5612511283791264e-17,1.0,-1
28,5,-0.010235609580026792,0.0007388199852938817,0.021891352228447656,0.012394562633714773,2.7755575615628914e-17,1.0,-1
29,5,-0.009461369113655499,0.0004888242583495994,0.020731942374115016,0.011759397518809084,-3.2959746043559335e-17,1.0,-1
30,5,-0.008730662954814688,0.00026501158120052505,0.019527833952404337,0.011062182578790158,-1.5612511283791264e-17,1.0,-1
31,5,-0.008040351088211299,6.51550505349469e-05,0.018442400440290524,0.0104672044026142,2.7755575615628914e-17,1.0,-1
32,5,-0.007386041517238962,-0.00011323636984084592,0.017363669768046822,0.009864391880967022,6.938893903907228e-18,1.0,-1
33,5,-0.006768104105877243,-0.00027195899671307686,0.016288916157959202,0.009248853055368905,2.42861286636753e-17,1.0,-1
34,5,-0.006183605637245074,-0.0004129883586498576,0.015224209971069193,0.008627615975174252,-8.673617379884035e-18,1.0,-1
35,5,-0.005629837679197291,-0.0005382494042684605,0.014211839016246293,0.008043751932780507,-3.469446951953614e-17,1.0,-1
36,5,-0.005105383694170217,-0.0006492472180293252,0.013222408273701539,0.007467777361502004,6.938893903907228e-18,1.0,-1
37,5,-0.004608750988868891,-0.0007472031570283432,0.012278202295168999,0.0069222481492717675,3.469446951953614e-18,1.0,-1
38,5,-0.004138683104931208,-0.0008332319401502507,0.011347564140077931,0.00637564909499648,6.938893903907228e-18,1.0,-1
39,5,-0.003693916625936414,-0.0009083449083010502,0.010472446865834102,0.005870185331596625,-1.3010426069826053e-17,1.0,-1
