interval,substeps,boundary,geometric,source,inventory_change,balance_residual,family,unload_fraction,direction
0,5,-0.046958604586350476,0.025439158187408148,0.011816263250224477,-0.009703183148717986,-1.3530843112619095e-16,dec_floor,0.0,-1
1,5,-0.05069137272861668,0.024169964933422,0.013459240627181589,-0.013062167168012673,4.163336342344337e-16,dec_floor,0.0,-1
2,5,-0.05608329829809862,0.02333049468383328,0.007414150664659069,-0.025338652949606466,-1.9081958235744878e-16,dec_floor,0.0,-1
3,5,-0.05748931342431734,0.02166154325102797,0.06377341877256991,0.027945648599280393,-1.5265566588595902e-16,dec_floor,0.0,-1
4,5,-0.05976067293076134,0.020177568719493208,0.00799661928805939,-0.03158648492320859,1.457167719820518e-16,dec_floor,0.0,-1
5,5,-0.05404315731821843,0.017855516498949002,0.11756782750657292,0.0813801866873034,-8.326672684688674e-17,dec_floor,0.0,-1
6,5,-0.047194764825750815,0.015403386582259756,0.008593595401824595,-0.023197782841666292,1.6653345369377348e-16,dec_floor,0.0,-1
7,5,-0.040026651980242994,0.013503303716661396,0.09796893999318912,0.07144559172960752,0.0,dec_floor,0.0,-1
8,5,-0.030741644124786485,0.011350295141595048,0.009210942905032875,-0.01018040607815851,5.204170427930421e-17,dec_floor,0.0,-1
9,5,-0.026665351707734108,0.010079980989039316,0.05102325737926493,0.03443788666057035,2.1510571102112408e-16,dec_floor,0.0,-1
10,5,-0.02121981040329665,0.008664812763986791,0.009859011037922728,-0.002695986601387368,-2.3592239273284576e-16,dec_floor,0.0,-1
11,5,-0.01950653786016687,0.007712647233557464,0.02444683706558687,0.01265294643897752,5.551115123125783e-17,dec_floor,0.0,-1
12,5,-0.01727615455675016,0.006718507004849219,0.010537543381664675,-2.010417023634581e-05,-8.326672684688674e-17,dec_floor,0.0,-1
13,5,-0.016467033000798707,0.0058889156840946704,0.015296314607552274,0.004718197290848325,8.673617379884035e-17,dec_floor,0.0,-1
14,5,-0.015506525666530381,0.0050547729017267895,0.01123857828901351,0.0007868255242098332,-8.500145032286355e-17,dec_floor,0.0,-1
15,5,-0.015015096014927702,0.004284438666249666,0.012607549410204612,0.001876892061526636,5.898059818321144e-17,dec_floor,0.0,-1
16,5,-0.014487718382829837,0.0035192843522260865,0.012639856195596823,0.0016714221649929417,-1.3010426069826053e-16,dec_floor,0.0,-1
17,5,-0.0141416552425312,0.0027875091420746217,0.012613217773948845,0.0012590716734923735,1.0581813203458523e-16,dec_floor,0.0,-1
18,5,-0.01374362245563284,0.002074206746925508,0.013899972136922116,0.0022305564282150137,2.2898349882893854e-16,dec_floor,0.0,-1
19,5,-0.01335092766221871,0.0013817376721021136,0.01372644628582118,0.0017572562957046678,8.500145032286355e-17,dec_floor,0.0,-1
20,5,-0.013007759816580838,0.0007178113757800042,0.014497490404964515,0.0022075419641633953,-2.8622937353617317e-16,dec_floor,0.0,-1
21,5,-0.012658474995702279,7.441042160588975e-05,0.014987391506333875,0.0024033269322374373,-4.85722573273506e-17,dec_floor,0.0,-1
22,5,-0.012344108071923873,-0.0005445441306621655,0.01544531516940058,0.00255666296681456,1.9081958235744878e-17,dec_floor,0.0,-1
23,5,-0.01204137111629194,-0.0011403376905380262,0.016018720650630446,0.0028370118438003633,-1.1622647289044608e-16,dec_floor,0.0,-1
24,5,-0.011749984610893181,-0.0017142091557179146,0.016563615724455714,0.003099421957844628,1.0408340855860843e-17,dec_floor,0.0,-1
25,5,-0.011476765723729002,-0.002265776898803089,0.017046379100751283,0.003303836478219413,2.220446049250313e-16,dec_floor,0.0,-1
26,5,-0.011215710847839606,-0.0027955770498455206,0.017625118045256308,0.0036138301475712176,3.642919299551295e-17,dec_floor,0.0,-1
27,5,-0.010966538259857782,-0.003304505705470482,0.01812961288933289,0.0038585689240044907,-1.3357370765021415e-16,dec_floor,0.0,-1
28,5,-0.010731185357344674,-0.003792791405118194,0.018648998491277526,0.00412502172881446,-1.97758476261356e-16,dec_floor,0.0,-1
29,5,-0.010505467674096474,-0.004261498915658338,0.019187607076049717,0.004420640486295202,2.96637714392034e-16,dec_floor,0.0,-1
30,5,-0.01029067196684194,-0.004711238816399574,0.01967455743169716,0.0046726466484556806,3.469446951953614e-17,dec_floor,0.0,-1
31,5,-0.010085413817430083,-0.005142716850891703,0.020189770541666957,0.00496163987334497,-2.0122792321330962e-16,dec_floor,0.0,-1
32,5,-0.009887925527292805,-0.005556765675065528,0.020678758004740845,0.0052340668023824755,-3.642919299551295e-17,dec_floor,0.0,-1
33,5,-0.00969881741889836,-0.005954137701850306,0.02112391019729044,0.005470955076541939,1.6653345369377348e-16,dec_floor,0.0,-1
34,5,-0.009516965242346055,-0.006335910795449512,0.021492524673083484,0.005639648635287875,-4.163336342344337e-17,dec_floor,0.0,-1
35,5,-0.009341314376906924,-0.006703100643633212,0.021852153924128905,0.005807738903588655,-1.1449174941446927e-16,dec_floor,0.0,-1
36,5,-0.009171371472777402,-0.007056369779891405,0.022193901330013203,0.005966160077344629,2.3245294578089215e-16,dec_floor,0.0,-1
37,5,-0.009006565751620598,-0.007396002584695419,0.022529445607584762,0.006126877271268594,-1.5265566588595902e-16,dec_floor,0.0,-1
38,5,-0.008846444361343131,-0.007722289850809953,0.02284003785675182,0.006271303644598714,-2.0816681711721685e-17,dec_floor,0.0,-1
39,5,-0.00869049364306707,-0.008035416410915295,0.02314977124282825,0.0064238611888458585,-2.7755575615628914e-17,dec_floor,0.0,-1
40,5,-0.008538327937414287,-0.008335536785046987,0.02343386185015125,0.006559997127689954,-2.0816681711721685e-17,dec_floor,0.0,-1
41,5,-0.008389792775511011,-0.008622854433157825,0.023709152883577604,0.00669650567490887,1.0408340855860843e-16,dec_floor,0.0,-1
42,5,-0.00824442798117469,-0.008897420073717787,0.023970735003345192,0.006828886948452739,2.42861286636753e-17,dec_floor,0.0,-1
