interval,substeps,boundary,geometric,source,inventory_change,balance_residual,leg,purpose
0,3,-1.8564513746445932e-05,-0.00278585506839804,0.0015845771734295808,-0.0012198424087149218,-1.6479873021779667e-17,0,absorption
1,3,-1.7806145413291907e-05,-0.002836911877621192,0.0016227486923124268,-0.0012319693307220603,-3.0357660829594124e-18,0,absorption
2,3,-1.7151665208130257e-05,-0.0028868527391668454,0.001661623183745753,-0.001242381220629224,-1.3010426069826053e-18,0,absorption
3,3,-1.6589339497389345e-05,-0.00293577027147773,0.0017011766465721153,-0.0012511829644029915,1.2576745200831851e-17,0,absorption
4,3,-1.6108297410824245e-05,-0.002983745490266557,0.001741397877740824,-0.0012584559099365622,-5.204170427930421e-18,0,absorption
5,3,-1.569868377274412e-05,-0.0030308462533833345,0.0017822701688887561,-0.0012642747682673483,-2.6020852139652106e-17,0,absorption
6,3,-1.5349587176607017e-05,-0.0030771407179239606,0.0018237744164073411,-0.0012687158886932337,-7.37257477290143e-18,0,absorption
7,3,-1.5046011382329769e-05,-0.0031226851416538567,0.0018659007668575503,-0.0012718303861786184,1.7780915628762273e-17,0,absorption
8,3,-1.476604857551256e-05,-0.003167536143108058,0.0019086260367513273,-0.0012736761549322628,-1.9949319973733282e-17,0,absorption
9,3,-1.4478410726140113e-05,-0.0032117459528865928,0.0019519382832806128,-0.0012742860803321154,4.7704895589362195e-18,0,absorption
10,3,-1.4140802581947912e-05,-0.003255359397368292,0.0019958204490441328,-0.001273679750906087,2.0383000842727483e-17,0,absorption
11,3,-1.3749474156245964e-05,-0.0032984230674435048,0.0020402533860154866,-0.001271919155584278,-1.3877787807814457e-17,0,absorption
12,3,-1.3334159665724057e-05,-0.003340973445121924,0.0020852256412338486,-0.0012690819635537975,1.734723475976807e-18,0,absorption
13,3,-1.2907924578324294e-05,-0.0033830442621089335,0.0021307147339312844,-0.001265237452755974,-4.336808689942018e-19,0,absorption
14,3,-1.2473705651480564e-05,-0.0034246637780206354,0.0021767081090445783,-0.0012604293746275586,-2.0816681711721685e-17,0,absorption
15,3,-1.2017650619607283e-05,-0.0034658539811883845,0.0022233307308418947,-0.001254540900966078,1.9081958235744878e-17,0,absorption
16,3,-1.1521259093679403e-05,-0.00350648438916994,0.0022874624016806728,-0.0012305432465829491,-2.6020852139652106e-18,0,absorption
17,3,-1.0971738766866503e-05,-0.0035463020955065552,0.002364837552467044,-0.0011924362818063472,3.0357660829594124e-17,0,absorption
18,3,-1.036305576047477e-05,-0.0035851902529211504,0.0024432045855640842,-0.0011523487231175633,-2.2551405187698492e-17,0,absorption
19,3,-9.691392072515573e-06,-0.0036231369454149433,0.002522504625518577,-0.0011103237119689247,-4.2934406030425976e-17,0,absorption
20,3,-8.954469918093947e-06,-0.003660129367424277,0.0026026706004496736,-0.0010664132368926604,3.686287386450715e-17,0,absorption
21,3,-8.15309861410812e-06,-0.0036961525551188496,0.0026836387776012615,-0.0010206668761316984,-2.168404344971009e-18,0,absorption
22,3,-7.292827035155027e-06,-0.0037311888518223963,0.002765350715783306,-0.0009731309630741924,5.2909066017292616e-17,0,absorption
23,3,-6.385269797919483e-06,-0.003765218949603662,0.0028475710585407323,-0.0009240331608608987,-4.9439619065339e-17,0,absorption
24,3,-5.449490219660355e-06,-0.0037982218016635785,0.002930406090223189,-0.0008732652016600617,-1.214306433183765e-17,0,absorption
25,3,-4.5139143484675555e-06,-0.003830173649500123,0.0030137936902596522,-0.0008208938735888849,5.334274688628682e-17,0,absorption
26,3,-3.618430780762095e-06,-0.0038610481356379997,0.003097674407488929,-0.0007669921589298634,-3.0357660829594124e-17,0,absorption
27,3,-2.8141207950041268e-06,-0.0038908176240269278,0.0031819956655081438,-0.0007116360793137932,-5.204170427930421e-18,0,absorption
28,3,-2.1495267384625763e-06,-0.003919451922353603,0.003266693460248269,-0.0006549079888437948,2.168404344971009e-18,0,absorption
29,3,-1.6293571670173385e-06,-0.003946920450590985,0.0033517196320247454,-0.0005968301757332262,3.122502256758253e-17,0,absorption
30,3,-1.2314719996720704e-06,-0.003973193279207251,0.003437015519732927,-0.0005374092314740231,-2.7321894746634712e-17,0,absorption
31,3,-9.263505836924617e-07,-0.003998241080392885,0.003522357878929699,-0.00047680955204687514,3.0357660829594124e-18,0,absorption
32,3,-6.914780653616045e-07,-0.004022035484375966,0.003607870439995024,-0.0004148565224462719,3.122502256758253e-17,0,absorption
33,3,-5.125928200702428e-07,-0.0040445906654217,0.0036885685988995416,-0.00035653465934223916,-1.0408340855860843e-17,0,absorption
34,3,-3.7717897193668113e-07,-0.004066104291973859,0.0037497335191362677,-0.00031674795180955395,-2.6020852139652106e-17,0,absorption
35,3,-2.7542343417679e-07,-0.004086752865206713,0.0038090163921201516,-0.0002780118965207412,-3.469446951953614e-18,0,absorption
36,3,-1.998997440410593e-07,-0.004106531981122309,0.0038684112772637566,-0.0002383206036025709,2.2551405187698492e-17,0,absorption
37,3,-1.446743584097785e-07,-0.004125419534041845,0.003927908762701257,-0.00019765544569896876,2.949029909160572e-17,0,absorption
38,3,-1.041373999584089e-07,-0.004143391274095716,0.003987487730694032,-0.0001560076808016786,-3.5561831257524545e-17,0,absorption
39,3,-7.451117380705285e-08,-0.004160422994924719,0.004047144850258363,-0.00011335265584017096,-6.938893903907228e-18,0,absorption
40,3,-5.2996358780435917e-08,-0.0041764904415598075,0.004106863307064701,-6.968013085389968e-05,-1.214306433183765e-17,0,absorption
41,3,-3.7470096824616586e-08,-0.004191567622705948,0.004166633704582775,-2.4971388219968693e-05,2.862293735361732e-17,0,absorption
42,3,-2.6335183664440556e-08,-0.004205629731162975,0.00422645115311679,2.079508677013675e-05,-1.3877787807814457e-17,0,absorption
43,3,-1.8399027320086e-08,-0.004218650066415749,0.004286298421043086,6.762995560002927e-05,1.214306433183765e-17,0,absorption
44,3,-1.2777626189659415e-08,-0.00423060225538027,0.004346177595251573,0.00011556256224506956,-4.423544863740858e-17,0,absorption
45,3,-8.82041325922429e-09,-0.004241460003394707,0.004406074628001435,0.00016460580419347393,5.204170427930421e-18,0,absorption
46,3,-6.0519471075295644e-09,-0.004251195508629008,0.004465986277698321,0.00021478471712221836,1.3010426069826053e-17,0,absorption
47,3,-4.127152718043259e-09,-0.00425978223073931,0.004525911375979042,0.0002661250180870378,2.3418766925686896e-17,0,absorption
48,3,-2.7972772600061376e-09,-0.004267191945443764,0.004585837259244772,0.00031864251652377606,2.7755575615628914e-17,0,absorption
49,3,-1.8842100791284176e-09,-0.004273397273826212,0.004645728555219112,0.000372329397182819,-2.6020852139652106e-18,0,absorption
50,3,-1.261276804486007e-09,-0.0042783766652531065,0.00470501058837637,0.0004266326618464211,-3.8163916471489756e-17,0,absorption
51,3,-8.389904094249397e-10,-0.004282373356632441,0.004736635520346401,0.0004542613247235927,4.2500725161431774e-17,0,absorption
52,3,-5.545581714024994e-10,-0.004285805392746212,0.004750527843355198,0.0004647218960507904,-2.5153490401663703e-17,0,absorption
53,3,-3.6421583459208463e-10,-0.004288832296713364,0.004764528439757826,0.0004756957788286109,-1.6479873021779667e-17,0,absorption
54,3,-2.376679348707313e-10,-0.004291446912736539,0.0047784635765129,0.00048701642610846085,3.469446951953614e-17,0,absorption
55,3,-1.540852488324044e-10,-0.004293642740094304,0.004792458090045287,0.0004988151958657261,-7.806255641895632e-18,0,absorption
56,3,-9.924518285489822e-11,-0.004295409553347599,0.004806685220505867,0.0005112755679130554,-2.949029909160572e-17,0,absorption
57,3,-6.350316161165587e-11,-0.004296735966363914,0.004821199928871572,0.0005244638990045125,1.6479873021779667e-17,0,absorption
58,3,-4.036443692408713e-11,-0.004297608067282499,0.004836045601827945,0.0005384374941810044,-5.204170427930421e-18,0,absorption
59,3,-2.5485945971801723e-11,-0.004298014264892978,0.004850955045479019,0.0005529407551000953,8.673617379884035e-19,0,absorption
60,3,-1.5983872253911854e-11,-0.0042979427983596274,0.004866179462579823,0.0005682366482363532,2.949029909160572e-17,0,absorption
61,3,-9.956900371751156e-12,-0.004297376946795323,0.004881846573041028,0.0005844696162888019,-2.6020852139652106e-18,0,absorption
62,3,-6.1604031405555956e-12,-0.0042962990259473935,0.00489800432493329,0.0006017052928254663,-2.7755575615628914e-17,0,absorption
63,3,-3.785463794359834e-12,-0.004294688692228842,0.004914689919214349,0.0006200012232000507,7.806255641895632e-18,0,absorption
64,3,-2.3101299867535244e-12,-0.0042925249914477805,0.004931958113262589,0.0006394331195047065,2.862293735361732e-17,0,absorption
65,3,-1.4000501843888285e-12,-0.004289785673133328,0.004949842208586236,0.0006600565340528219,-3.642919299551295e-17,0,absorption
66,3,-8.426033540052352e-13,-0.004286446375718277,0.004968389796812158,0.0006819434202512964,1.9081958235744878e-17,0,absorption
67,3,-5.035674683474449e-13,-0.004282482691840738,0.004987643012038889,0.0007051603196945588,-2.42861286636753e-17,0,absorption
68,3,-2.9883368439660954e-13,-0.004277855993302457,0.005008825335125593,0.0007309693415243346,3.2959746043559335e-17,0,absorption
69,3,-1.7608453626260605e-13,-0.004272494043987482,0.0050341415209324645,0.0007616474767688786,-1.9081958235744878e-17,0,absorption
70,3,-1.0301845189639009e-13,-0.004266335929304625,0.005060057157261716,0.0007937212278540662,-6.938893903907228e-18,0,absorption
71,3,-5.984022477066087e-14,-0.004259355681088872,0.005086356401006407,0.0008270007198576679,-2.688821387764051e-17,0,absorption
