interval,substeps,boundary,geometric,source,inventory_change,balance_residual,stream,propagation_direction
0,8,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
1,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
2,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
3,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
4,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
5,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
6,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
7,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
8,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
9,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
10,7,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
11,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
12,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
13,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
14,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
15,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
16,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
17,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
18,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
19,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
20,6,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
21,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
22,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
23,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
24,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
25,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
26,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
27,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
28,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
29,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
30,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
31,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
32,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
33,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
34,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
35,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
36,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
37,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
38,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
39,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
40,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
41,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
42,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
43,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
44,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
45,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
46,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
47,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
48,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
49,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
50,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
51,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
52,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
53,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
54,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
55,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
56,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
57,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
58,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
59,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
60,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
61,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
62,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
63,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
64,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
65,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
66,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
67,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
68,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
69,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
70,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
71,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
72,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
73,5,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
74,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
75,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
76,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
77,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
78,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
79,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
80,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
81,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
82,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
83,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
84,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
85,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
86,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
87,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
88,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
89,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
90,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
91,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
92,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
93,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
94,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
95,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
96,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
97,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
98,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
99,3,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
100,2,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
101,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
102,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
103,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
104,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
105,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
106,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
107,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
108,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
109,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
110,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
111,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
112,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
113,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
114,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
115,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
116,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
117,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
118,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
119,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
120,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
121,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
122,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
123,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
124,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
125,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
126,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
127,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
128,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
129,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
130,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
131,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
132,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
133,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
134,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
135,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
136,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
137,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
138,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
139,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
140,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
141,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
142,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
143,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
144,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
145,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
146,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
147,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
148,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
149,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
150,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
151,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
152,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
153,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
154,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
155,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
156,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
157,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
158,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
159,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
160,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
161,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
162,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
163,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
164,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
165,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
166,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
167,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
168,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
169,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
170,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
171,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
172,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
173,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
174,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
175,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
176,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
177,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
178,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
179,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
180,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
181,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
182,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
183,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
184,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
185,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
186,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
187,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
188,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
189,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
190,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
191,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
192,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
193,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
194,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
195,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
196,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
197,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
198,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
199,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
200,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
201,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
202,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
203,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
204,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
205,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
206,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
207,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
208,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
209,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
210,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
211,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
212,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
213,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
214,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
215,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
216,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
217,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
218,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
219,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
220,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
221,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
222,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
223,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
224,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
225,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
226,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
227,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
228,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
229,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
230,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
231,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
232,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
233,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
234,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
235,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
236,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
237,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
238,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
239,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
240,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
241,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
242,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
243,4,0.0,0.0,0.0,0.0,0.0,absorption_+1,1
